2026-09-14 16:08:48,457 | INFO    | main | ============================================================
2026-09-18 17:39:10,410 | INFO    | main | step 8011    engine=pytorch train=2.1392 blocks=693 val_best=3.0864
2026-09-18 17:39:20,550 | INFO    | main | step 8037    engine=pytorch train=2.1216 blocks=693 val_best=3.0864
2026-09-18 17:39:30,612 | INFO    | main | step 8063    engine=pytorch train=2.1300 blocks=693 val_best=3.0864
2026-09-18 17:39:40,900 | INFO    | main | step 8089    engine=pytorch train=2.1254 blocks=693 val_best=3.0864
2026-09-18 17:39:45,229 | INFO    | pytorch_trainer | M step=8100   train=2.0895  32458.0 tok/s  step=0.126s  cpu=0.9% gpu=50.0% vram=1319.0MB temp=72.0C pw=48.09W
2026-09-18 17:39:51,063 | INFO    | main | step 8115    engine=pytorch train=2.1203 blocks=693 val_best=3.0864
2026-09-18 17:40:01,204 | INFO    | main | step 8141    engine=pytorch train=2.1361 blocks=693 val_best=3.0864
2026-09-18 17:40:11,439 | INFO    | main | step 8166    engine=pytorch train=2.1251 blocks=693 val_best=3.0864
2026-09-18 17:40:21,544 | INFO    | main | step 8191    engine=pytorch train=2.1163 blocks=693 val_best=3.0864
2026-09-18 17:40:25,089 | INFO    | pytorch_trainer | M step=8200   train=1.9667  32355.7 tok/s  step=0.127s  cpu=3.9% gpu=50.0% vram=1319.0MB temp=76.0C pw=51.16W
2026-09-18 17:40:31,652 | INFO    | main | step 8216    engine=pytorch train=2.1027 blocks=693 val_best=3.0864
2026-09-18 17:40:41,865 | INFO    | main | step 8236    engine=pytorch train=2.1000 blocks=693 val_best=3.0864
2026-09-18 17:40:51,872 | INFO    | main | step 8261    engine=pytorch train=2.1056 blocks=693 val_best=3.0864
2026-09-18 17:41:02,040 | INFO    | main | step 8287    engine=pytorch train=2.1012 blocks=693 val_best=3.0864
2026-09-18 17:41:07,284 | INFO    | pytorch_trainer | M step=8300   train=2.1293  32056.4 tok/s  step=0.128s  cpu=3.1% gpu=0.0% vram=1319.0MB temp=71.0C pw=50.83W
2026-09-18 17:41:12,190 | INFO    | main | step 8312    engine=pytorch train=2.0936 blocks=693 val_best=3.0864
2026-09-18 17:41:22,337 | INFO    | main | step 8337    engine=pytorch train=2.0876 blocks=693 val_best=3.0864
2026-09-18 17:41:32,458 | INFO    | main | step 8363    engine=pytorch train=2.0830 blocks=693 val_best=3.0864
2026-09-18 17:41:42,518 | INFO    | main | step 8388    engine=pytorch train=2.0850 blocks=693 val_best=3.0864
2026-09-18 17:41:47,271 | INFO    | pytorch_trainer | M step=8400   train=2.2225  32408.2 tok/s  step=0.126s  cpu=3.9% gpu=0.0% vram=1319.0MB temp=72.0C pw=49.63W
2026-09-18 17:41:52,848 | INFO    | main | step 8414    engine=pytorch train=2.0778 blocks=693 val_best=3.0864
2026-09-18 17:42:02,855 | INFO    | main | step 8439    engine=pytorch train=2.0774 blocks=693 val_best=3.0864
2026-09-18 17:42:12,981 | INFO    | main | step 8465    engine=pytorch train=2.0736 blocks=693 val_best=3.0864
2026-09-18 17:42:23,236 | INFO    | main | step 8491    engine=pytorch train=2.0695 blocks=693 val_best=3.0864
2026-09-18 17:42:26,943 | INFO    | pytorch_trainer | M step=8500   train=1.7147  32711.2 tok/s  step=0.125s  cpu=6.9% gpu=18.0% vram=1319.0MB temp=72.0C pw=46.68W
2026-09-18 17:42:33,472 | INFO    | main | step 8516    engine=pytorch train=2.0614 blocks=693 val_best=3.0864
2026-09-18 17:42:43,741 | INFO    | main | step 8542    engine=pytorch train=2.0629 blocks=693 val_best=3.0864
2026-09-18 17:42:53,757 | INFO    | main | step 8567    engine=pytorch train=2.0618 blocks=693 val_best=3.0864
2026-09-18 17:42:55,055 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.0588) - refreshing knowledge
2026-09-18 17:42:55,055 | INFO    | data_engine | knowledge discovery triggered
2026-09-18 17:42:55,320 | INFO    | data_engine | fetched 4/4 targets
2026-09-18 17:42:55,320 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-18 17:42:55,546 | INFO    | data_engine | discovery round 255 added 0 block(s); buffer now 693
2026-09-18 17:43:04,108 | INFO    | main | step 8591    engine=pytorch train=2.0514 blocks=693 val_best=3.0864
2026-09-18 17:43:07,634 | INFO    | pytorch_trainer | M step=8600   train=2.0533  32212.8 tok/s  step=0.127s  cpu=0.8% gpu=0.0% vram=1319.0MB temp=73.0C pw=50.59W
2026-09-18 17:43:14,324 | INFO    | main | step 8617    engine=pytorch train=2.0621 blocks=693 val_best=3.0864
2026-09-18 17:43:24,453 | INFO    | main | step 8643    engine=pytorch train=2.0662 blocks=693 val_best=3.0864
2026-09-18 17:43:34,805 | INFO    | main | step 8664    engine=pytorch train=2.0526 blocks=693 val_best=3.0864
2026-09-18 17:43:45,093 | INFO    | main | step 8690    engine=pytorch train=2.0577 blocks=693 val_best=3.0864
2026-09-18 17:43:48,949 | INFO    | pytorch_trainer | M step=8700   train=2.0696  32354.9 tok/s  step=0.127s  cpu=2.1% gpu=0.0% vram=1319.0MB temp=72.0C pw=50.61W
2026-09-18 17:43:55,347 | INFO    | main | step 8716    engine=pytorch train=2.0509 blocks=693 val_best=3.0864
2026-09-18 17:44:05,629 | INFO    | main | step 8742    engine=pytorch train=2.0530 blocks=693 val_best=3.0864
2026-09-18 17:44:15,953 | INFO    | main | step 8767    engine=pytorch train=2.0566 blocks=693 val_best=3.0864
2026-09-18 17:44:26,226 | INFO    | main | step 8788    engine=pytorch train=2.0406 blocks=693 val_best=3.0864
2026-09-18 17:44:30,838 | INFO    | pytorch_trainer | M step=8800   train=2.0154  32532.9 tok/s  step=0.126s  cpu=1.7% gpu=0.0% vram=1325.0MB temp=72.0C pw=50.62W
2026-09-18 17:44:36,570 | INFO    | main | step 8815    engine=pytorch train=2.0270 blocks=693 val_best=3.0864
2026-09-18 17:44:46,787 | INFO    | main | step 8841    engine=pytorch train=2.0181 blocks=693 val_best=3.0864
2026-09-18 17:44:56,915 | INFO    | main | step 8866    engine=pytorch train=2.0194 blocks=693 val_best=3.0864
2026-09-18 17:45:06,961 | INFO    | main | step 8891    engine=pytorch train=2.0174 blocks=693 val_best=3.0864
2026-09-18 17:45:10,732 | INFO    | pytorch_trainer | M step=8900   train=1.9394  32585.9 tok/s  step=0.126s  cpu=2.7% gpu=76.0% vram=1511.0MB temp=75.0C pw=49.28W
2026-09-18 17:45:17,133 | INFO    | main | step 8916    engine=pytorch train=2.0145 blocks=693 val_best=3.0864
2026-09-18 17:45:27,348 | INFO    | main | step 8936    engine=pytorch train=2.0081 blocks=693 val_best=3.0864
2026-09-18 17:45:37,485 | INFO    | main | step 8962    engine=pytorch train=2.0058 blocks=693 val_best=3.0864
2026-09-18 17:45:47,652 | INFO    | main | step 8988    engine=pytorch train=2.0046 blocks=693 val_best=3.0864
2026-09-18 17:45:52,815 | INFO    | pytorch_trainer | M step=9000   train=1.9937  32414.2 tok/s  step=0.126s  cpu=9.2% gpu=30.0% vram=1501.0MB temp=72.0C pw=50.19W
2026-09-18 17:45:57,781 | INFO    | main | step 9012    engine=pytorch train=2.0072 blocks=693 val_best=3.0864
2026-09-18 17:46:07,883 | INFO    | main | step 9037    engine=pytorch train=1.9977 blocks=693 val_best=3.0864
2026-09-18 17:46:17,934 | INFO    | main | step 9062    engine=pytorch train=2.0009 blocks=693 val_best=3.0864
2026-09-18 17:46:28,076 | INFO    | main | step 9087    engine=pytorch train=1.9969 blocks=693 val_best=3.0864
2026-09-18 17:46:33,361 | INFO    | pytorch_trainer | M step=9100   train=2.0409  32759.4 tok/s  step=0.125s  cpu=9.2% gpu=2.0% vram=1373.0MB temp=72.0C pw=50.29W
2026-09-18 17:46:38,302 | INFO    | main | step 9113    engine=pytorch train=1.9962 blocks=693 val_best=3.0864
2026-09-18 17:46:48,585 | INFO    | main | step 9139    engine=pytorch train=1.9777 blocks=693 val_best=3.0864
2026-09-18 17:46:58,636 | INFO    | main | step 9158    engine=pytorch train=1.9882 blocks=693 val_best=3.0864
2026-09-18 17:47:08,692 | INFO    | main | step 9183    engine=pytorch train=1.9708 blocks=693 val_best=3.0864
2026-09-18 17:47:15,400 | INFO    | pytorch_trainer | M step=9200   train=2.0457  32397.3 tok/s  step=0.126s  cpu=4.8% gpu=0.0% vram=1352.0MB temp=73.0C pw=51.93W
2026-09-18 17:47:18,955 | INFO    | main | step 9209    engine=pytorch train=1.9687 blocks=693 val_best=3.0864
2026-09-18 17:47:29,299 | INFO    | main | step 9235    engine=pytorch train=1.9639 blocks=693 val_best=3.0864
2026-09-18 17:47:39,619 | INFO    | main | step 9261    engine=pytorch train=1.9582 blocks=693 val_best=3.0864
2026-09-18 17:47:49,648 | INFO    | main | step 9287    engine=pytorch train=1.9696 blocks=693 val_best=3.0864
2026-09-18 17:47:57,134 | INFO    | pytorch_trainer | M step=9300   train=1.9707  32093.4 tok/s  step=0.128s  cpu=7.2% gpu=0.0% vram=1347.0MB temp=72.0C pw=50.7W
2026-09-18 17:47:58,883 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 1.9576) - refreshing knowledge
2026-09-18 17:47:58,883 | INFO    | data_engine | knowledge discovery triggered
2026-09-18 17:47:59,296 | INFO    | data_engine | fetched 4/4 targets
2026-09-18 17:47:59,298 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-18 17:47:59,544 | INFO    | data_engine | discovery round 256 added 0 block(s); buffer now 693
2026-09-18 17:47:59,929 | INFO    | main | step 9305    engine=pytorch train=1.9715 blocks=693 val_best=3.0864
2026-09-18 17:48:10,231 | INFO    | main | step 9331    engine=pytorch train=1.9639 blocks=693 val_best=3.0864
2026-09-18 17:48:21,098 | INFO    | main | step 9353    engine=pytorch train=1.9683 blocks=693 val_best=3.0864
2026-09-18 17:48:31,470 | INFO    | main | step 9379    engine=pytorch train=1.9609 blocks=693 val_best=3.0864
2026-09-18 17:48:40,048 | INFO    | pytorch_trainer | M step=9400   train=2.0479  31768.1 tok/s  step=0.129s  cpu=10.8% gpu=0.0% vram=1349.0MB temp=73.0C pw=50.93W
2026-09-18 17:48:41,627 | INFO    | main | step 9404    engine=pytorch train=1.9592 blocks=693 val_best=3.0864
2026-09-18 17:48:51,814 | INFO    | main | step 9429    engine=pytorch train=1.9353 blocks=693 val_best=3.0864
2026-09-18 17:49:02,033 | INFO    | main | step 9454    engine=pytorch train=1.9253 blocks=693 val_best=3.0864
2026-09-18 17:49:12,344 | INFO    | main | step 9474    engine=pytorch train=1.9292 blocks=693 val_best=3.0864
2026-09-18 17:49:22,852 | INFO    | pytorch_trainer | M step=9500   train=1.9548  31343.0 tok/s  step=0.131s  cpu=12.7% gpu=8.0% vram=1361.0MB temp=72.0C pw=51.78W
2026-09-18 17:49:23,243 | INFO    | main | step 9501    engine=pytorch train=1.9255 blocks=693 val_best=3.0864
2026-09-18 17:49:33,270 | INFO    | main | step 9526    engine=pytorch train=1.9264 blocks=693 val_best=3.0864
2026-09-18 17:49:43,682 | INFO    | main | step 9552    engine=pytorch train=1.9249 blocks=693 val_best=3.0864
2026-09-18 17:49:53,801 | INFO    | main | step 9577    engine=pytorch train=1.9186 blocks=693 val_best=3.0864
2026-09-18 17:50:03,255 | INFO    | pytorch_trainer | M step=9600   train=1.8176  31148.7 tok/s  step=0.132s  cpu=7.8% gpu=28.0% vram=1357.0MB temp=75.0C pw=47.42W
2026-09-18 17:50:04,018 | INFO    | main | step 9602    engine=pytorch train=1.9187 blocks=693 val_best=3.0864
2026-09-18 17:50:14,183 | INFO    | main | step 9628    engine=pytorch train=1.9275 blocks=693 val_best=3.0864
2026-09-18 17:50:24,278 | INFO    | main | step 9648    engine=pytorch train=1.9153 blocks=693 val_best=3.0864
2026-09-18 17:50:34,282 | INFO    | main | step 9673    engine=pytorch train=1.9146 blocks=693 val_best=3.0864
2026-09-18 17:50:44,596 | INFO    | main | step 9699    engine=pytorch train=1.9080 blocks=693 val_best=3.0864
2026-09-18 17:50:45,033 | INFO    | pytorch_trainer | M step=9700   train=1.9034  31178.8 tok/s  step=0.131s  cpu=27.3% gpu=0.0% vram=1349.0MB temp=72.0C pw=50.81W
2026-09-18 17:50:54,673 | INFO    | main | step 9725    engine=pytorch train=1.9187 blocks=693 val_best=3.0864
2026-09-18 17:51:05,264 | INFO    | main | step 9750    engine=pytorch train=1.9073 blocks=693 val_best=3.0864
2026-09-18 17:51:15,605 | INFO    | main | step 9775    engine=pytorch train=1.8998 blocks=693 val_best=3.0864
2026-09-18 17:51:25,447 | INFO    | pytorch_trainer | M step=9800   train=2.0098  31139.4 tok/s  step=0.132s  cpu=3.1% gpu=0.0% vram=1359.0MB temp=72.0C pw=50.75W
2026-09-18 17:51:25,882 | INFO    | main | step 9801    engine=pytorch train=1.8923 blocks=693 val_best=3.0864
2026-09-18 17:51:36,200 | INFO    | main | step 9827    engine=pytorch train=1.8801 blocks=693 val_best=3.0864
2026-09-18 17:51:46,538 | INFO    | main | step 9853    engine=pytorch train=1.8792 blocks=693 val_best=3.0864
2026-09-18 17:51:56,806 | INFO    | main | step 9878    engine=pytorch train=1.8746 blocks=693 val_best=3.0864
2026-09-18 17:52:05,580 | INFO    | pytorch_trainer | M step=9900   train=1.9449  31221.5 tok/s  step=0.131s  cpu=5.3% gpu=0.0% vram=1354.0MB temp=73.0C pw=50.87W
2026-09-18 17:52:07,093 | INFO    | main | step 9904    engine=pytorch train=1.8770 blocks=693 val_best=3.0864
2026-09-18 17:52:17,129 | INFO    | main | step 9929    engine=pytorch train=1.8608 blocks=693 val_best=3.0864
2026-09-18 17:52:27,279 | INFO    | main | step 9955    engine=pytorch train=1.8640 blocks=693 val_best=3.0864
2026-09-18 17:52:37,305 | INFO    | main | step 9975    engine=pytorch train=1.8605 blocks=693 val_best=3.0864
2026-09-18 17:52:46,861 | INFO    | pytorch_trainer | VAL loss=3.4078 best=3.0864 staleness=3/8
2026-09-18 17:52:47,166 | INFO    | pytorch_trainer | M step=10000  train=1.9962  31571.4 tok/s  step=0.130s  cpu=10.1% gpu=58.0% vram=1403.0MB temp=75.0C pw=48.51W
2026-09-18 17:52:47,543 | INFO    | main | step 10001   engine=pytorch train=1.8674 blocks=693 val_best=3.0864
2026-09-18 17:52:57,897 | INFO    | main | step 10027   engine=pytorch train=1.8450 blocks=693 val_best=3.0864
2026-09-18 17:53:08,226 | INFO    | main | step 10054   engine=pytorch train=1.8339 blocks=693 val_best=3.0864
2026-09-18 17:53:18,266 | INFO    | main | step 10079   engine=pytorch train=1.8313 blocks=693 val_best=3.0864
2026-09-18 17:53:26,930 | INFO    | pytorch_trainer | M step=10100  train=1.8801  31782.0 tok/s  step=0.129s  cpu=2.2% gpu=0.0% vram=1397.0MB temp=72.0C pw=50.55W
2026-09-18 17:53:28,424 | INFO    | main | step 10104   engine=pytorch train=1.8420 blocks=693 val_best=3.0864
2026-09-18 17:53:38,489 | INFO    | main | step 10129   engine=pytorch train=1.8403 blocks=693 val_best=3.0864
2026-09-18 17:53:48,787 | INFO    | main | step 10150   engine=pytorch train=1.8387 blocks=693 val_best=3.0864
2026-09-18 17:53:57,172 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 1.8068) - refreshing knowledge
2026-09-18 17:53:57,172 | INFO    | data_engine | knowledge discovery triggered
2026-09-18 17:53:59,732 | INFO    | data_engine | fetched 4/4 targets
2026-09-18 17:53:59,734 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-18 17:53:59,957 | INFO    | data_engine | discovery round 257 added 0 block(s); buffer now 693
2026-09-18 17:53:59,957 | INFO    | main | step 10166   engine=pytorch train=1.8227 blocks=693 val_best=3.0864
2026-09-18 17:54:10,154 | INFO    | main | step 10192   engine=pytorch train=1.8257 blocks=693 val_best=3.0864
2026-09-18 17:54:13,232 | INFO    | pytorch_trainer | M step=10200  train=1.7887  31948.4 tok/s  step=0.128s  cpu=3.4% gpu=66.0% vram=1410.0MB temp=75.0C pw=48.74W
2026-09-18 17:54:20,489 | INFO    | main | step 10219   engine=pytorch train=1.8179 blocks=693 val_best=3.0864
2026-09-18 17:54:30,731 | INFO    | main | step 10245   engine=pytorch train=1.8216 blocks=693 val_best=3.0864
2026-09-18 17:54:41,039 | INFO    | main | step 10270   engine=pytorch train=1.8317 blocks=693 val_best=3.0864
2026-09-18 17:54:51,350 | INFO    | main | step 10296   engine=pytorch train=1.8175 blocks=693 val_best=3.0864
2026-09-18 17:54:53,181 | INFO    | pytorch_trainer | M step=10300  train=1.6306  32280.1 tok/s  step=0.127s  cpu=6.0% gpu=70.0% vram=1400.0MB temp=73.0C pw=51.3W
2026-09-18 17:55:01,483 | INFO    | main | step 10321   engine=pytorch train=1.8090 blocks=693 val_best=3.0864
2026-09-18 17:55:11,717 | INFO    | main | step 10341   engine=pytorch train=1.8119 blocks=693 val_best=3.0864
2026-09-18 17:55:21,798 | INFO    | main | step 10367   engine=pytorch train=1.7986 blocks=693 val_best=3.0864
2026-09-18 17:55:31,975 | INFO    | main | step 10392   engine=pytorch train=1.8079 blocks=693 val_best=3.0864
2026-09-18 17:55:35,148 | INFO    | pytorch_trainer | M step=10400  train=1.7774  32046.2 tok/s  step=0.128s  cpu=3.9% gpu=0.0% vram=1397.0MB temp=74.0C pw=51.0W
2026-09-18 17:55:42,348 | INFO    | main | step 10418   engine=pytorch train=1.8044 blocks=693 val_best=3.0864
2026-09-18 17:55:52,385 | INFO    | main | step 10444   engine=pytorch train=1.8015 blocks=693 val_best=3.0864
2026-09-18 17:56:03,665 | INFO    | main | step 10467   engine=pytorch train=1.7958 blocks=693 val_best=3.0864
2026-09-18 17:56:13,984 | INFO    | main | step 10493   engine=pytorch train=1.7970 blocks=693 val_best=3.0864
2026-09-18 17:56:17,098 | INFO    | pytorch_trainer | M step=10500  train=1.6861  31967.7 tok/s  step=0.128s  cpu=9.9% gpu=17.0% vram=1400.0MB temp=71.0C pw=46.64W
2026-09-18 17:56:24,304 | INFO    | main | step 10518   engine=pytorch train=1.8092 blocks=693 val_best=3.0864
2026-09-18 17:56:34,529 | INFO    | main | step 10544   engine=pytorch train=1.8068 blocks=693 val_best=3.0864
2026-09-18 17:56:44,872 | INFO    | main | step 10565   engine=pytorch train=1.7887 blocks=693 val_best=3.0864
2026-09-18 17:56:54,885 | INFO    | main | step 10585   engine=pytorch train=1.7900 blocks=693 val_best=3.0864
2026-09-18 17:57:01,083 | INFO    | pytorch_trainer | M step=10600  train=1.6542  31674.5 tok/s  step=0.129s  cpu=14.3% gpu=2.0% vram=1385.0MB temp=73.0C pw=51.06W
2026-09-18 17:57:05,012 | INFO    | main | step 10610   engine=pytorch train=1.7800 blocks=693 val_best=3.0864
2026-09-18 17:57:15,224 | INFO    | main | step 10636   engine=pytorch train=1.7773 blocks=693 val_best=3.0864
2026-09-18 17:57:25,497 | INFO    | main | step 10662   engine=pytorch train=1.7652 blocks=693 val_best=3.0864
2026-09-18 17:57:35,704 | INFO    | main | step 10687   engine=pytorch train=1.7715 blocks=693 val_best=3.0864
2026-09-18 17:57:41,014 | INFO    | pytorch_trainer | M step=10700  train=1.6035  31758.4 tok/s  step=0.129s  cpu=4.8% gpu=1.0% vram=1408.0MB temp=72.0C pw=51.31W
2026-09-18 17:57:45,938 | INFO    | main | step 10712   engine=pytorch train=1.7608 blocks=693 val_best=3.0864
2026-09-18 17:57:56,206 | INFO    | main | step 10733   engine=pytorch train=1.7579 blocks=693 val_best=3.0864
2026-09-18 17:58:06,380 | INFO    | main | step 10758   engine=pytorch train=1.7656 blocks=693 val_best=3.0864
2026-09-18 17:58:16,548 | INFO    | main | step 10783   engine=pytorch train=1.7590 blocks=693 val_best=3.0864
2026-09-18 17:58:23,364 | INFO    | pytorch_trainer | M step=10800  train=1.6667  31635.6 tok/s  step=0.130s  cpu=7.4% gpu=0.0% vram=1480.0MB temp=72.0C pw=46.24W
2026-09-18 17:58:26,607 | INFO    | main | step 10808   engine=pytorch train=1.7598 blocks=693 val_best=3.0864
2026-09-18 17:58:36,998 | INFO    | main | step 10834   engine=pytorch train=1.7529 blocks=693 val_best=3.0864
2026-09-18 17:58:47,297 | INFO    | main | step 10855   engine=pytorch train=1.7535 blocks=693 val_best=3.0864
